user_id,item_id,like,timestamp
162,57,0,1491113997
461,123,0,1491114010
131,118,0,1491114044
236,76,1,1491114093
349,325,0,1491114098
248,35,1,1491114140
110,174,0,1491114200
137,211,0,1491114272
472,89,0,1491114315
36,227,0,1491114337
6,254,0,1491114372
14,286,0,1491114387
432,206,1,1491114417
157,363,0,1491114459
97,303,0,1491114520
287,80,1,1491114559
409,71,0,1491114600
194,65,1,1491114619
475,47,0,1491114689
88,413,0,1491114725
120,359,0,1491114756
414,259,0,1491114788
222,63,0,1491114828
183,403,0,1491114873
195,57,0,1491114897
299,170,0,1491114982
194,174,0,1491114994
301,296,0,1491115022
441,365,0,1491115098
205,391,0,1491115130
337,365,0,1491115153
84,402,0,1491115159
481,197,0,1491115196
446,433,0,1491115255
29,75,0,1491115292
421,427,0,1491115330
103,85,0,1491115346
74,329,0,1491115365
451,229,0,1491115378
181,210,0,1491115413
448,41,1,1491115419
248,30,0,1491115474
417,54,0,1491115475
187,22,1,1491115497
271,133,1,1491115566
176,125,0,1491115571
48,45,0,1491115600
23,313,0,1491115642
375,89,0,1491115694
0,210,0,1491115733
28,62,0,1491115756
279,398,0,1491115772
123,36,0,1491115825
319,97,0,1491115852
456,172,0,1491115901
230,176,1,1491115917
331,76,1,1491115940
38,45,1,1491115943
145,75,0,1491115972
211,115,0,1491116002
336,180,0,1491116010
310,173,0,1491116010
440,78,0,1491116041
183,143,0,1491116092
439,112,0,1491116093
463,156,0,1491116096
91,39,1,1491116135
122,108,0,1491116163
45,121,0,1491116196
180,17,0,1491116212
123,17,0,1491116218
465,143,0,1491116249
322,181,0,1491116299
442,178,0,1491116348
367,232,0,1491116386
338,97,0,1491116388
126,212,0,1491116412
63,252,0,1491116426
354,159,0,1491116458
90,21,1,1491116488
357,101,0,1491116523
463,10,0,1491116559
170,165,0,1491116594
155,108,0,1491116675
264,155,0,1491116724
327,135,0,1491116729
166,153,0,1491116758
156,115,0,1491116806
76,101,1,1491116815
225,177,0,1491116837
413,203,0,1491116860
407,162,0,1491116894
285,143,0,1491116928
395,404,0,1491116944
80,86,0,1491116974
277,155,0,1491116990
171,273,0,1491117011
61,337,0,1491117030
50,203,0,1491117084
312,129,0,1491117128
487,128,0,1491117161
237,404,0,1491117173
335,100,0,1491117215
370,415,0,1491117226
86,84,0,1491117233
441,184,0,1491117236
423,138,0,1491117261
298,119,1,1491117280
416,390,0,1491117285
372,159,1,1491117329
137,215,0,1491117386
186,37,1,1491117447
240,115,0,1491117462
122,125,0,1491117484
17,14,1,1491117504
28,138,0,1491117594
131,183,0,1491117610
330,44,0,1491117654
237,390,0,1491117689
35,93,1,1491117724
318,44,0,1491117773
210,129,0,1491117797
402,101,0,1491117842
311,181,1,1491117913
455,76,1,1491117951
324,189,0,1491118032
338,266,0,1491118044
21,14,1,1491118112
1,96,0,1491118112
305,189,0,1491118136
271,83,1,1491118144
385,10,0,1491118176
349,184,0,1491118190
358,175,0,1491118214
208,405,0,1491118250
253,153,0,1491118281
292,347,0,1491118322
356,41,0,1491118345
343,118,0,1491118374
405,390,0,1491118396
248,22,1,1491118462
69,16,0,1491118501
285,154,0,1491118510
405,76,1,1491118581
28,2,1,1491118615
44,42,0,1491118668
133,385,0,1491118719
149,220,0,1491118771
65,113,1,1491118833
10,215,0,1491118856
112,21,0,1491118864
82,396,0,1491118884
184,129,0,1491118913
259,46,0,1491118991
205,143,0,1491119032
2,219,0,1491119080
313,316,0,1491119105
103,418,0,1491119117
199,80,1,1491119163
93,332,0,1491119189
289,78,0,1491119247
14,282,0,1491119260
425,410,0,1491119281
167,67,1,1491119313
479,41,0,1491119402
135,378,0,1491119454
473,78,0,1491119466
339,117,0,1491119493
428,112,0,1491119527
86,132,0,1491119552
171,268,0,1491119582
396,154,0,1491119615
156,69,0,1491119690
487,149,0,1491119735
468,82,0,1491119760
307,178,0,1491119786
352,404,0,1491119825
189,86,0,1491119837
47,153,0,1491119868
118,88,0,1491119918
210,76,1,1491119953
100,315,0,1491119973
131,53,0,1491120010
422,112,0,1491120036
29,79,0,1491120058
192,178,0,1491120104
243,36,1,1491120134
260,35,1,1491120171
12,11,1,1491120214
333,129,0,1491120244
460,100,0,1491120258
197,134,0,1491120267
60,84,0,1491120307
190,115,1,1491120361
435,107,0,1491120379
168,22,1,1491120423
66,132,0,1491120445
298,44,0,1491120480
37,212,0,1491120564
346,18,0,1491120578
79,86,1,1491120642
264,63,0,1491120716
472,206,0,1491120757
390,4,0,1491120791
428,128,0,1491120799
191,129,0,1491120830
230,77,1,1491120845
219,390,0,1491120862
75,0,0,1491120869
299,357,0,1491120905
311,78,0,1491120932
211,137,0,1491121023
158,69,0,1491121094
397,165,0,1491121108
302,10,0,1491121172
411,58,1,1491121212
229,143,0,1491121281
351,183,0,1491121285
77,49,1,1491121310
390,229,0,1491121311
349,390,0,1491121345
472,84,0,1491121353
230,78,0,1491121423
302,156,0,1491121456
93,363,0,1491121457
118,7,0,1491121488
216,405,0,1491121492
410,178,0,1491121533
285,9,0,1491121541
324,293,0,1491121569
433,365,0,1491121622
398,259,0,1491121693
387,82,0,1491121753
210,100,0,1491121816
420,124,0,1491121867
469,391,0,1491121908
406,207,0,1491121940
93,330,0,1491121949
124,127,0,1491121968
181,69,0,1491121998
78,2,0,1491122019
409,138,0,1491122061
192,67,0,1491122096
6,179,0,1491122194
162,30,0,1491122252
292,8,0,1491122260
374,409,0,1491122279
346,146,0,1491122295
12,22,1,1491122352
454,411,0,1491122400
124,295,0,1491122440
387,107,0,1491122489
314,261,0,1491122514
405,403,0,1491122536
98,210,0,1491122542
71,304,0,1491122569
78,53,0,1491122601
446,436,0,1491122617
67,288,0,1491122623
232,35,1,1491122679
273,16,0,1491122721
430,71,0,1491122742
420,261,0,1491122747
198,158,0,1491122833
248,112,0,1491122870
199,137,1,1491122931
347,153,0,1491122980
74,37,1,1491123012
103,419,0,1491123024
293,404,0,1491123050
347,360,0,1491123072
385,123,0,1491123080
29,103,0,1491123137
122,27,0,1491123170
409,145,1,1491123205
79,46,0,1491123218
209,165,0,1491123259
357,82,0,1491123313
40,234,0,1491123362
310,189,0,1491123404
192,166,0,1491123414
294,119,0,1491123450
220,100,0,1491123466
246,390,0,1491123492
301,366,0,1491123500
200,136,1,1491123506
49,265,0,1491123514
449,77,0,1491123526
393,154,0,1491123552
70,387,0,1491123561
116,4,1,1491123583
357,279,0,1491123610
441,207,0,1491123649
146,322,0,1491123661
235,391,0,1491123664
23,195,0,1491123694
256,5,0,1491123739
436,71,0,1491123782
256,172,0,1491123808
149,388,0,1491123835
368,402,0,1491123866
119,168,0,1491123922
448,2,0,1491124002
201,124,0,1491124017
115,213,0,1491124036
473,266,0,1491124107
291,72,1,1491124108
151,138,0,1491124141
486,405,0,1491124183
362,100,0,1491124226
76,247,0,1491124247
185,21,1,1491124271
206,0,0,1491124330
377,110,1,1491124338
89,250,0,1491124373
198,413,0,1491124406
187,146,1,1491124467
264,70,0,1491124489
246,188,0,1491124495
158,7,1,1491124501
323,391,0,1491124530
309,319,0,1491124591
311,172,0,1491124631
437,41,0,1491124678
53,311,0,1491124680
115,153,0,1491124699
158,229,0,1491124734
119,152,0,1491124771
99,99,1,1491124835
305,69,0,1491124858
156,210,0,1491124864
208,129,0,1491124879
158,230,0,1491124925
153,87,1,1491124994
278,408,0,1491125002
394,124,0,1491125020
74,362,0,1491125066
225,10,0,1491125069
378,124,0,1491125098
474,143,0,1491125142
194,67,0,1491125185
167,35,1,1491125201
77,20,0,1491125255
231,58,1,1491125293
467,194,0,1491125311
231,7,0,1491125319
217,166,0,1491125415
167,63,0,1491125432
33,21,1,1491125479
223,404,0,1491125490
58,2,1,1491125569
19,211,0,1491125590
362,188,0,1491125618
115,262,0,1491125635
428,70,0,1491125669
66,213,0,1491125721
419,365,0,1491125776
454,117,0,1491125816
454,426,0,1491125836
60,135,0,1491125848
254,178,0,1491125877
59,26,1,1491125878
130,334,0,1491125926
91,138,0,1491125968
90,112,1,1491125999
119,258,0,1491126014
279,123,0,1491126027
21,155,0,1491126062
377,73,0,1491126063
167,17,1,1491126071
272,261,0,1491126073
410,154,0,1491126097
160,153,0,1491126133
368,403,0,1491126163
256,72,1,1491126168
475,197,0,1491126195
132,345,0,1491126221
496,194,0,1491126226
224,323,0,1491126230
24,281,0,1491126246
369,100,0,1491126284
451,44,1,1491126331
369,403,0,1491126376
333,41,1,1491126424
16,215,0,1491126427
306,146,0,1491126491
87,125,0,1491126548
177,428,0,1491126577
420,367,0,1491126633
8,267,0,1491126664
53,348,0,1491126708
321,17,0,1491126765
331,165,0,1491126805
480,178,0,1491126861
218,5,1,1491126871
437,159,0,1491126893
39,58,1,1491126920
428,180,0,1491126945
348,129,0,1491126992
246,165,0,1491127028
321,77,0,1491127053
168,380,0,1491127080
280,365,0,1491127101
22,71,1,1491127118
30,341,0,1491127168
229,58,1,1491127170
374,356,0,1491127196
176,27,0,1491127253
238,173,0,1491127262
413,10,0,1491127264
286,46,0,1491127303
3,240,0,1491127309
248,118,0,1491127338
49,108,0,1491127369
284,82,0,1491127379
422,116,0,1491127407
170,76,1,1491127450
244,391,0,1491127493
377,129,1,1491127526
265,72,1,1491127570
436,119,0,1491127616
44,242,0,1491127642
161,321,0,1491127662
236,37,1,1491127667
463,50,0,1491127705
424,119,1,1491127758
298,40,1,1491127802
407,263,0,1491127825
51,176,0,1491127842
283,178,0,1491127864
304,165,0,1491127908
229,403,0,1491127911
339,174,0,1491127963
1,217,0,1491128031
57,99,0,1491128047
252,155,0,1491128096
20,298,0,1491128111
275,23,0,1491128149
392,186,1,1491128170
309,321,0,1491128181
61,376,0,1491128225
363,33,1,1491128240
90,294,0,1491128255
470,365,0,1491128288
222,87,1,1491128294
414,369,0,1491128319
84,403,0,1491128322
18,56,1,1491128357
454,431,0,1491128364
124,24,0,1491128379
256,71,0,1491128451
294,78,0,1491128480
283,100,0,1491128556
152,213,0,1491128594
455,11,1,1491128624
425,407,0,1491128665
45,43,0,1491128667
67,234,0,1491128677
204,409,0,1491128682
427,90,0,1491128734
338,413,0,1491128745
468,40,1,1491128777
231,67,0,1491128816
413,132,1,1491128840
250,72,1,1491128870
438,71,0,1491128891
2,223,0,1491128927
436,10,0,1491128950
371,165,0,1491128991
458,59,1,1491129021
184,391,0,1491129061
55,262,0,1491129140
303,35,1,1491129154
191,154,0,1491129174
6,219,0,1491129184
432,184,0,1491129184
458,39,1,1491129189
293,9,0,1491129231
88,415,0,1491129310
490,92,0,1491129315
195,58,1,1491129345
51,45,0,1491129369
396,391,0,1491129402
66,19,1,1491129426
35,321,0,1491129457
48,127,0,1491129489
202,65,1,1491129489
264,318,0,1491129501
445,156,0,1491129528
297,410,0,1491129537
205,405,0,1491129562
320,390,0,1491129581
18,295,0,1491129629
469,405,0,1491129650
5,215,0,1491129685
290,428,0,1491129716
396,9,0,1491129756
199,70,0,1491129800
376,208,0,1491129817
320,165,0,1491129817
261,313,0,1491129856
39,359,0,1491129967
276,217,0,1491129971
243,22,1,1491130022
203,10,0,1491130049
289,115,0,1491130108
199,58,1,1491130136
375,408,0,1491130141
198,96,0,1491130179
179,213,0,1491130226
100,321,0,1491130228
277,107,0,1491130280
492,404,0,1491130308
112,121,0,1491130339
217,138,0,1491130361
158,218,0,1491130431
266,402,0,1491130455
364,9,0,1491130495
80,211,0,1491130526
413,124,0,1491130572
286,260,0,1491130578
311,118,1,1491130610
270,168,0,1491130669
303,40,0,1491130684
85,329,0,1491130694
358,395,0,1491130721
295,46,0,1491130741
271,146,0,1491130766
51,25,0,1491130767
448,119,0,1491130791
166,168,0,1491130842
32,249,0,1491130875
360,223,0,1491130895
405,402,0,1491130900
64,57,0,1491130929
139,275,0,1491130936
58,277,0,1491130941
267,390,0,1491130964
284,30,0,1491131020
204,410,0,1491131024
277,21,0,1491131066
342,39,0,1491131078
211,18,0,1491131113
252,65,0,1491131127
393,100,0,1491131163
88,408,0,1491131188
449,318,0,1491131231
316,63,0,1491131268
310,44,0,1491131309
54,268,0,1491131336
325,262,0,1491131345
129,147,0,1491131381
391,380,0,1491131414
221,76,1,1491131459
327,377,0,1491131481
82,399,0,1491131549
94,88,1,1491131598
98,43,0,1491131611
125,53,0,1491131664
15,0,0,1491131677
290,157,0,1491131727
483,250,0,1491131790
207,264,0,1491131837
188,32,1,1491131840
303,33,1,1491131860
32,272,0,1491131890
262,84,0,1491131919
390,76,1,1491131966
155,20,1,1491132017
285,390,0,1491132019
123,138,1,1491132063
131,174,0,1491132088
11,278,0,1491132141
440,119,0,1491132156
210,154,0,1491132196
168,55,0,1491132224
259,62,0,1491132233
102,413,0,1491132239
60,120,0,1491132256
216,404,0,1491132265
177,433,0,1491132313
164,329,0,1491132320
169,4,0,1491132328
10,43,0,1491132347
57,373,0,1491132363
303,58,1,1491132427
210,82,0,1491132481
167,36,1,1491132545
311,44,0,1491132561
43,279,0,1491132594
181,132,0,1491132599
8,246,0,1491132652
141,392,0,1491132710
148,138,0,1491132718
11,33,1,1491132749
166,426,0,1491132794
124,303,0,1491132797
386,402,0,1491132819
294,65,0,1491132886
65,13,0,1491132914
173,176,0,1491132955
465,129,0,1491133007
192,129,0,1491133023
325,123,0,1491133023
8,243,0,1491133030
371,194,0,1491133059
294,118,0,1491133085
156,166,0,1491133167
427,10,0,1491133198
128,165,0,1491133229
400,317,0,1491133277
424,40,1,1491133301
296,319,0,1491133304
397,391,0,1491133339
29,117,0,1491133366
220,391,0,1491133419
186,119,0,1491133451
59,121,0,1491133471
167,95,1,1491133511
440,39,1,1491133563
40,267,0,1491133573
29,327,0,1491133619
413,198,0,1491133649
484,405,0,1491133685
187,95,0,1491133711
320,403,0,1491133712
298,58,1,1491133748
366,92,0,1491133803
470,185,0,1491133832
252,17,1,1491133836
335,402,0,1491133870
418,107,0,1491133904
75,214,0,1491133981
433,180,0,1491134021
107,380,0,1491134050
346,118,0,1491134079
391,181,0,1491134088
123,67,1,1491134089
12,17,0,1491134128
63,184,0,1491134142
145,295,0,1491134208
46,211,0,1491134275
241,436,0,1491134287
140,216,0,1491134318
171,267,0,1491134338
85,339,0,1491134348
226,17,0,1491134399
361,189,0,1491134403
181,87,1,1491134463
379,391,0,1491134497
486,9,0,1491134527
273,63,0,1491134553
159,391,0,1491134559
408,159,0,1491134593
445,297,0,1491134594
147,277,0,1491134644
425,177,0,1491134664
468,58,1,1491134696
131,58,1,1491134719
77,39,1,1491134719
439,324,0,1491134740
492,402,0,1491134741
280,46,0,1491134808
188,173,0,1491134862
137,20,0,1491134886
340,402,0,1491134919
483,368,0,1491134978
494,100,0,1491134991
358,428,0,1491135074
29,326,0,1491135115
197,135,0,1491135216
319,189,0,1491135258
185,262,0,1491135307
468,77,1,1491135348
256,118,1,1491135374
311,147,1,1491135377
486,391,0,1491135383
380,107,0,1491135431
144,60,1,1491135462
432,18,1,1491135514
419,124,0,1491135518
321,137,0,1491135581
354,119,0,1491135590
494,143,0,1491135610
34,238,0,1491135659
232,80,1,1491135698
197,112,0,1491135721
294,60,1,1491135782
153,214,0,1491135795
424,39,0,1491135849
113,405,0,1491135886
326,310,0,1491135889
150,102,0,1491135915
187,37,1,1491135925
212,426,0,1491135955
172,248,0,1491136003
379,403,0,1491136046
195,173,0,1491136054
398,230,0,1491136100
206,90,1,1491136126
414,364,0,1491136184
347,242,0,1491136241
369,390,0,1491136291
225,67,0,1491136297
58,19,1,1491136318
243,107,0,1491136379
154,403,0,1491136395
102,414,0,1491136401
422,128,0,1491136419
343,16,0,1491136438
178,422,0,1491136481
139,395,0,1491136504
20,59,1,1491136531
463,9,0,1491136555
476,129,0,1491136596
130,362,0,1491136597
190,7,1,1491136618
349,143,0,1491136627
289,196,0,1491136665
275,166,0,1491136702
29,7,1,1491136710
357,70,0,1491136775
424,159,0,1491136782
283,159,0,1491136823
15,276,0,1491136847
236,102,0,1491136905
104,27,0,1491136954
217,70,0,1491136991
444,71,0,1491137031
150,419,0,1491137057
328,49,1,1491137099
54,258,0,1491137156
83,210,0,1491137219
227,230,0,1491137249
9,218,0,1491137285
304,100,0,1491137292
337,115,0,1491137316
68,248,0,1491137344
370,409,0,1491137436
109,167,0,1491137451
300,149,0,1491137482
203,173,0,1491137502
460,402,0,1491137542
86,125,0,1491137582
92,174,0,1491137635
463,196,0,1491137656
81,275,0,1491137707
219,30,1,1491137786
481,360,0,1491137822
68,219,0,1491137845
308,92,0,1491137852
313,33,1,1491137923
339,84,1,1491137928
295,266,0,1491137964
243,198,0,1491138017
353,9,0,1491138034
496,154,0,1491138039
91,99,0,1491138045
193,155,1,1491138059
200,63,1,1491138095
169,96,0,1491138111
268,70,0,1491138119
267,143,0,1491138137
315,124,0,1491138151
459,178,0,1491138192
390,18,0,1491138217
52,370,0,1491138229
175,87,0,1491138271
350,209,0,1491138334
173,121,0,1491138377
149,222,0,1491138405
450,131,1,1491138426
391,189,0,1491138490
11,174,0,1491138510
198,407,0,1491138530
235,92,0,1491138533
20,97,0,1491138617
142,212,0,1491138657
113,100,0,1491138681
373,405,0,1491138682
214,62,0,1491138734
406,159,0,1491138744
483,251,0,1491138795
359,427,0,1491138828
189,43,0,1491138828
316,57,0,1491138853
402,208,0,1491138853
0,211,0,1491138993
147,27,0,1491139019
117,92,0,1491139087
231,95,0,1491139107
191,403,0,1491139144
136,92,0,1491139181
18,37,1,1491139188
311,107,0,1491139215
42,44,0,1491139229
457,361,0,1491139234
98,108,0,1491139256
120,192,0,1491139275
23,310,0,1491139284
150,133,0,1491139361
15,210,0,1491139398
104,108,0,1491139445
482,116,0,1491139486
474,9,0,1491139486
241,431,0,1491139490
187,17,0,1491139547
353,194,0,1491139582
384,194,0,1491139588
257,46,0,1491139623
83,27,0,1491139638
405,165,0,1491139700
60,17,0,1491139743
82,206,0,1491139796
58,53,0,1491139831
281,33,0,1491139860
254,325,0,1491139922
229,62,0,1491139962
122,264,0,1491140010
91,66,1,1491140044
9,22,1,1491140086
330,17,0,1491140127
180,110,1,1491140152
331,390,0,1491140209
341,422,0,1491140290
429,172,0,1491140304
202,66,1,1491140321
216,402,0,1491140339
460,143,0,1491140378
346,159,0,1491140414
214,115,0,1491140505
